,model,precision,recall,threshold
0,SVMSMOTE-RFC,0.009535918626827717,1.0,0.000949391359029626
1,SVMSMOTE-RFC,0.009220985691573928,0.9666666666666667,0.0009495517986271312
2,SVMSMOTE-RFC,0.009223918575063612,0.9666666666666667,0.0009497262310752233
3,SVMSMOTE-RFC,0.00922685332484887,0.9666666666666667,0.0009498134610207025
4,SVMSMOTE-RFC,0.009229789942711649,0.9666666666666667,0.0009499720564413206
5,SVMSMOTE-RFC,0.009232728430436167,0.9666666666666667,0.0009500758914730617
6,SVMSMOTE-RFC,0.009235668789808917,0.9666666666666667,0.0009501673111129441
7,SVMSMOTE-RFC,0.009238611022618668,0.9666666666666667,0.0009501818943376584
8,SVMSMOTE-RFC,0.009241555130656469,0.9666666666666667,0.0009512540312458073
9,SVMSMOTE-RFC,0.009244501115715651,0.9666666666666667,0.0009516838746454599
10,SVMSMOTE-RFC,0.009247448979591837,0.9666666666666667,0.0009517287264726439
11,SVMSMOTE-RFC,0.009250398724082934,0.9666666666666667,0.00095187603570808
12,SVMSMOTE-RFC,0.009253350350989151,0.9666666666666667,0.0009519934740711849
13,SVMSMOTE-RFC,0.00925630386211299,0.9666666666666667,0.0009521995333381498
14,SVMSMOTE-RFC,0.009259259259259259,0.9666666666666667,0.0009524072885786908
15,SVMSMOTE-RFC,0.009262216544235069,0.9666666666666667,0.0009528599218550498
16,SVMSMOTE-RFC,0.00926517571884984,0.9666666666666667,0.0009529427556388003
17,SVMSMOTE-RFC,0.009268136784915308,0.9666666666666667,0.0009530208315977689
18,SVMSMOTE-RFC,0.009271099744245524,0.9666666666666667,0.0009530721295350237
19,SVMSMOTE-RFC,0.00927406459865686,0.9666666666666667,0.0009531724849699489
20,SVMSMOTE-RFC,0.009277031349968011,0.9666666666666667,0.0009535624325089514
21,SVMSMOTE-RFC,0.00928,0.9666666666666667,0.0009537006258841441
22,SVMSMOTE-RFC,0.009282970550576185,0.9666666666666667,0.000954373638136103
23,SVMSMOTE-RFC,0.009285943003522255,0.9666666666666667,0.0009547337930384109
24,SVMSMOTE-RFC,0.009288917360666239,0.9666666666666667,0.0009548846266088302
25,SVMSMOTE-RFC,0.009291893623838513,0.9666666666666667,0.0009550417406937638
26,SVMSMOTE-RFC,0.009294871794871795,0.9666666666666667,0.0009551291123270232
27,SVMSMOTE-RFC,0.009297851875601153,0.9666666666666667,0.0009552860906302394
28,SVMSMOTE-RFC,0.009300833867864015,0.9666666666666667,0.0009553291864639604
29,SVMSMOTE-RFC,0.00930381777350016,0.9666666666666667,0.0009554033137479886
30,SVMSMOTE-RFC,0.009306803594351733,0.9666666666666667,0.0009559587967581702
31,SVMSMOTE-RFC,0.009309791332263243,0.9666666666666667,0.0009564309032464326
32,SVMSMOTE-RFC,0.009312780989081566,0.9666666666666667,0.000956718400999582
33,SVMSMOTE-RFC,0.009315772566655958,0.9666666666666667,0.000956744318793675
34,SVMSMOTE-RFC,0.009318766066838046,0.9666666666666667,0.0009568464968416533
35,SVMSMOTE-RFC,0.00932176149148184,0.9666666666666667,0.0009569518373377297
36,SVMSMOTE-RFC,0.00932475884244373,0.9666666666666667,0.0009572499740167649
37,SVMSMOTE-RFC,0.009327758121582503,0.9666666666666667,0.0009574718200311326
38,SVMSMOTE-RFC,0.00933075933075933,0.9666666666666667,0.0009577667444184814
39,SVMSMOTE-RFC,0.009333762471837787,0.9666666666666667,0.0009579247583767261
40,SVMSMOTE-RFC,0.009336767546683838,0.9666666666666667,0.0009581946452320846
41,SVMSMOTE-RFC,0.00933977455716586,0.9666666666666667,0.0009583554074096864
42,SVMSMOTE-RFC,0.009342783505154639,0.9666666666666667,0.0009587036412381886
43,SVMSMOTE-RFC,0.009345794392523364,0.9666666666666667,0.0009587247309764349
44,SVMSMOTE-RFC,0.009348807221147646,0.9666666666666667,0.0009588510928845057
45,SVMSMOTE-RFC,0.009351821992905514,0.9666666666666667,0.0009589114244039937
46,SVMSMOTE-RFC,0.00935483870967742,0.9666666666666667,0.0009594193859069404
47,SVMSMOTE-RFC,0.00935785737334624,0.9666666666666667,0.0009596366295901764
